날짜,어종,산지,규격,포장,수량,중량,평균가
2021-07-23,(활)전복,완도,15/16미,kg,344,1,"14,900"
2021-07-23,(활)전복,완도,15미,kg,69,1,"17,500"
2021-07-23,(활)전복,완도,16/17미,kg,227,1,"13,100"
2021-07-23,(활)전복,완도,17/18미,kg,197,1,"15,200"
2021-07-23,(활)전복,완도,19/20미,kg,79,1,"15,000"
2021-07-23,(활)전복,완도,20미,kg,269,1,"14,000"
2021-07-23,(활)전복,완도,22미,kg,289,1,"13,700"
2021-07-23,(활)전복,완도,25미,kg,118,1,"13,000"
2021-07-23,(활)전복,완도,30미,kg,130,1,"10,300"
2021-07-23,(활)전복,완도,40미,kg,55,1,"8,200"
2021-07-23,(활)전복,완도,6/7미,kg,23,1,"37,400"
2021-07-23,(활)전복,완도,7/8미,kg,34,1,"33,400"
2021-07-23,(활)전복,완도,8/9미,kg,51,1,"27,800"
2021-07-24,(활)전복,완도,10/11미,kg,143,1,"22,100"
2021-07-24,(활)전복,완도,10미,kg,36,1,"27,300"
2021-07-24,(활)전복,완도,11/12미,kg,130,1,"20,900"
2021-07-24,(활)전복,완도,11미,kg,36,1,"22,000"
2021-07-24,(활)전복,완도,12/13미,kg,208,1,"19,400"
2021-07-24,(활)전복,완도,13/14미,kg,193,1,"17,000"
2021-07-24,(활)전복,완도,14/15미,kg,244,1,"17,500"
2021-07-24,(활)전복,완도,15/16미,kg,164,1,"16,700"
2021-07-24,(활)전복,완도,15미,kg,34,1,"17,700"
2021-07-24,(활)전복,완도,16/17미,kg,164,1,"16,700"
2021-07-24,(활)전복,완도,17/18미,kg,305,1,"18,100"
2021-07-24,(활)전복,완도,19/20미,kg,139,1,"16,100"
2021-07-24,(활)전복,완도,20미,kg,70,1,"13,800"
2021-07-24,(활)전복,완도,22미,kg,128,1,"13,700"
2021-07-24,(활)전복,완도,24/25미,kg,81,1,"14,300"
2021-07-24,(활)전복,완도,25미,kg,198,1,"14,700"
2021-07-24,(활)전복,완도,26/27미,kg,11,1,"12,000"
2021-07-24,(활)전복,완도,3/4미,kg,5,1,"72,000"
2021-07-24,(활)전복,완도,30미,kg,58,1,"13,200"
2021-07-24,(활)전복,완도,35/40미,kg,10,1,"6,000"
2021-07-26,(냉)전복,완도,중,S/P,23,1,"4,000"
2021-07-26,(활)전복,완도,10/11미,kg,163,1,"22,300"
2021-07-26,(활)전복,완도,10미,kg,11,1,"27,000"
2021-07-26,(활)전복,완도,11/12미,kg,125,1,"20,100"
2021-07-26,(활)전복,완도,11미,kg,9,1,"23,000"
2021-07-26,(활)전복,완도,12/13미,kg,234,1,"18,700"
2021-07-26,(활)전복,완도,12미,kg,61,1,"22,000"
2021-07-26,(활)전복,완도,13/14미,kg,227,1,"17,500"
2021-07-26,(활)전복,완도,13미,kg,109,1,"20,000"
2021-07-26,(활)전복,완도,14/15미,kg,271,1,"18,200"
2021-07-26,(활)전복,완도,15/16미,kg,150,1,"17,000"
2021-07-26,(활)전복,완도,16/17미,kg,22,1,"16,800"
2021-07-26,(활)전복,완도,17/18미,kg,227,1,"18,100"
2021-07-26,(활)전복,완도,18미,kg,119,1,"14,400"
2021-07-26,(활)전복,완도,19/20미,kg,108,1,"17,300"
2021-07-26,(활)전복,완도,22미,kg,70,1,"11,800"
2021-07-26,(활)전복,완도,25미,kg,72,1,"17,000"
2021-07-26,(활)전복,완도,30미,kg,58,1,"15,000"
2021-07-26,(활)전복,완도,4미,kg,2,1,"50,000"
2021-07-26,(활)전복,완도,5미,kg,4,1,"90,000"
2021-07-27,(활)전복,완도,10/11미,kg,126,1,"21,100"
2021-07-27,(활)전복,완도,10미,kg,23,1,"26,000"
2021-07-27,(활)전복,완도,11/12미,kg,189,1,"20,400"
2021-07-27,(활)전복,완도,12/13미,kg,46,1,"16,700"
2021-07-27,(활)전복,완도,13/14미,kg,207,1,"18,300"
2021-07-27,(활)전복,완도,14/15미,kg,162,1,"18,000"
2021-07-27,(활)전복,완도,14미,kg,57,1,"18,500"
2021-07-27,(활)전복,완도,15/16미,kg,197,1,"17,000"
2021-07-27,(활)전복,완도,16/17미,kg,139,1,"16,200"
2021-07-27,(활)전복,완도,16미,kg,81,1,"17,200"
2021-07-27,(활)전복,완도,17/18미,kg,113,1,"16,300"
2021-07-27,(활)전복,완도,19/20미,kg,198,1,"16,800"
2021-07-27,(활)전복,완도,21/22미,kg,58,1,"13,900"
2021-07-27,(활)전복,완도,22미,kg,35,1,"16,500"
2021-07-27,(활)전복,완도,25미,kg,47,1,"16,500"
2021-07-27,(활)전복,완도,30/35미,kg,34,1,"10,000"
2021-07-27,(활)전복,완도,30미,kg,161,1,"12,100"
2021-07-27,(활)전복,완도,6/7미,kg,34,1,"32,800"
2021-07-27,(활)전복,완도,7/8미,kg,12,1,"34,000"
2021-07-27,(활)전복,완도,7미,kg,12,1,"35,000"
2021-07-28,(활)전복,완도,10/11미,kg,56,1,"21,500"
2021-07-28,(활)전복,완도,10미,kg,11,1,"27,000"
2021-07-28,(활)전복,완도,11/12미,kg,225,1,"19,700"
2021-07-28,(활)전복,완도,12/13미,kg,101,1,"18,000"
2021-07-28,(활)전복,완도,12미,kg,128,1,"16,400"
2021-07-28,(활)전복,완도,13/14미,kg,227,1,"17,300"
2021-07-28,(활)전복,완도,13미,kg,71,1,"17,900"
2021-07-28,(활)전복,완도,14/15미,kg,46,1,"19,300"
2021-07-28,(활)전복,완도,14미,kg,82,1,"17,000"
2021-07-28,(활)전복,완도,15/16미,kg,219,1,"16,600"
2021-07-28,(활)전복,완도,15미,kg,82,1,"16,700"
2021-07-28,(활)전복,완도,16/17미,kg,23,1,"17,000"
2021-07-28,(활)전복,완도,16미,kg,113,1,"16,400"
2021-07-28,(활)전복,완도,17/18미,kg,255,1,"17,000"
2021-07-28,(활)전복,완도,17미,kg,125,1,"13,100"
2021-07-28,(활)전복,완도,18미,kg,115,1,"14,200"
2021-07-28,(활)전복,완도,19/20미,kg,115,1,"17,000"
2021-07-28,(활)전복,완도,21/22미,kg,11,1,"15,000"
2021-07-28,(활)전복,완도,22미,kg,188,1,"13,600"
2021-07-28,(활)전복,완도,25/30미,kg,34,1,"12,000"
2021-07-29,(선)전복,완도,중,S/P,10,1,"5,000"
2021-07-29,(활)전복,완도,10/11미,kg,116,1,"21,800"
2021-07-29,(활)전복,완도,10미,kg,11,1,"20,000"
2021-07-29,(활)전복,완도,11/12미,kg,257,1,"19,600"
2021-07-29,(활)전복,완도,12/13미,kg,34,1,"19,300"
2021-07-29,(활)전복,완도,13/14미,kg,158,1,"17,800"
2021-07-29,(활)전복,완도,13미,kg,85,1,"18,600"
2021-07-29,(활)전복,완도,14/15미,kg,414,1,"17,200"
2021-07-29,(활)전복,완도,15/16미,kg,243,1,"16,800"
2021-07-29,(활)전복,완도,16/17미,kg,22,1,"16,800"
2021-07-29,(활)전복,완도,16미,kg,12,1,"17,500"
2021-07-29,(활)전복,완도,17/18미,kg,220,1,"17,300"
2021-07-29,(활)전복,완도,17미,kg,55,1,"17,000"
2021-07-29,(활)전복,완도,19/20미,kg,136,1,"16,800"
2021-07-29,(활)전복,완도,20미,kg,12,1,"17,000"
2021-07-29,(활)전복,완도,22미,kg,103,1,"15,000"
2021-07-29,(활)전복,완도,24/25미,kg,106,1,"14,100"
2021-07-29,(활)전복,완도,25미,kg,90,1,"14,200"
2021-07-29,(활)전복,완도,26/27미,kg,35,1,"16,000"
2021-07-29,(활)전복,완도,30미,kg,80,1,"12,700"
2021-07-30,(선)전복,완도,소,S/P,117,1,"3,500"
2021-07-30,(활)전복,완도,10/11미,kg,168,1,"20,500"
2021-07-30,(활)전복,완도,10미,kg,11,1,"27,000"
2021-07-30,(활)전복,완도,11/12미,kg,130,1,"18,700"
2021-07-30,(활)전복,완도,11미,kg,70,1,"14,200"
2021-07-30,(활)전복,완도,12/13미,kg,215,1,"18,100"
2021-07-30,(활)전복,완도,12미,kg,239,1,"14,600"
2021-07-30,(활)전복,완도,13/14미,kg,224,1,"14,500"
2021-07-30,(활)전복,완도,13미,kg,108,1,"15,200"
2021-07-30,(활)전복,완도,14/15미,kg,388,1,"15,000"
2021-07-30,(활)전복,완도,14미,kg,355,1,"14,400"
2021-07-30,(활)전복,완도,15/16미,kg,51,1,"25,200"
2021-07-30,(활)전복,완도,15미,kg,201,1,"13,400"
2021-07-30,(활)전복,완도,16/17미,kg,186,1,"12,800"
2021-07-30,(활)전복,완도,16미,kg,49,1,"17,000"
2021-07-30,(활)전복,완도,17/18미,kg,174,1,"18,300"
2021-07-30,(활)전복,완도,17미,kg,279,1,"11,300"
2021-07-30,(활)전복,완도,18/19미,kg,178,1,"10,500"
2021-07-30,(활)전복,완도,18미,kg,82,1,"11,000"
2021-07-30,(활)전복,완도,19/20미,kg,80,1,"15,800"
2021-08-02,(활)전복,완도,10/11미,kg,97,1,"20,100"
2021-08-02,(활)전복,완도,10미,kg,11,1,"20,000"
2021-08-02,(활)전복,완도,11/12미,kg,108,1,"21,600"
2021-08-02,(활)전복,완도,12/13미,kg,203,1,"18,800"
2021-08-02,(활)전복,완도,12미,kg,187,1,"20,000"
2021-08-02,(활)전복,완도,13/14미,kg,67,1,"20,500"
2021-08-02,(활)전복,완도,13미,kg,22,1,"15,300"
2021-08-02,(활)전복,완도,14/15미,kg,68,1,"16,700"
2021-08-02,(활)전복,완도,14미,kg,45,1,"14,500"
2021-08-02,(활)전복,완도,15/16미,kg,56,1,"17,400"
2021-08-02,(활)전복,완도,15미,kg,7,1,"10,000"
2021-08-02,(활)전복,완도,16/17미,kg,171,1,"15,200"
2021-08-02,(활)전복,완도,16미,kg,24,1,"12,000"
2021-08-02,(활)전복,완도,17/18미,kg,138,1,"16,600"
2021-08-02,(활)전복,완도,17미,kg,144,1,"14,500"
2021-08-02,(활)전복,완도,18/19미,kg,69,1,"12,500"
2021-08-02,(활)전복,완도,19/20미,kg,141,1,"17,500"
2021-08-02,(활)전복,완도,2/3미,kg,2,1,"55,000"
2021-08-02,(활)전복,완도,20/21미,kg,102,1,"12,500"
2021-08-02,(활)전복,완도,20미,kg,169,1,"16,300"
2021-08-03,(활)전복,완도,10/11미,kg,25,1,"24,100"
2021-08-03,(활)전복,완도,10미,kg,71,1,"21,400"
2021-08-03,(활)전복,완도,11/12미,kg,116,1,"21,500"
2021-08-03,(활)전복,완도,12/13미,kg,200,1,"19,700"
2021-08-03,(활)전복,완도,13/14미,kg,45,1,"19,300"
2021-08-03,(활)전복,완도,14/15미,kg,254,1,"18,600"
2021-08-03,(활)전복,완도,14미,kg,58,1,"18,400"
2021-08-03,(활)전복,완도,15/16미,kg,22,1,"18,300"
2021-08-03,(활)전복,완도,16/17미,kg,165,1,"17,500"
2021-08-03,(활)전복,완도,16미,kg,57,1,"17,000"
2021-08-03,(활)전복,완도,17/18미,kg,45,1,"18,500"
2021-08-03,(활)전복,완도,17미,kg,55,1,"15,000"
2021-08-03,(활)전복,완도,18미,kg,34,1,"17,000"
2021-08-03,(활)전복,완도,19/20미,kg,12,1,"17,000"
2021-08-03,(활)전복,완도,20미,kg,81,1,"16,200"
2021-08-03,(활)전복,완도,21/22미,kg,23,1,"16,000"
2021-08-03,(활)전복,완도,22미,kg,93,1,"15,000"
2021-08-03,(활)전복,완도,25미,kg,91,1,"15,600"
2021-08-03,(활)전복,완도,30미,kg,280,1,"10,500"
2021-08-03,(활)전복,완도,4/5미,kg,2,1,"96,000"
2021-08-04,(냉)전복,완도,중,S/P,30,1,"5,000"
2021-08-04,(활)전복,완도,10/11미,kg,124,1,"22,200"
2021-08-04,(활)전복,완도,10미,kg,14,1,"30,000"
2021-08-04,(활)전복,완도,11/12미,kg,82,1,"22,100"
2021-08-04,(활)전복,완도,12/13미,kg,265,1,"19,400"
2021-08-04,(활)전복,완도,12미,kg,44,1,"19,000"
2021-08-04,(활)전복,완도,13/14미,kg,278,1,"17,000"
2021-08-04,(활)전복,완도,13미,kg,35,1,"20,000"
2021-08-04,(활)전복,완도,14/15미,kg,113,1,"13,300"
2021-08-04,(활)전복,완도,15/16미,kg,116,1,"18,800"
2021-08-04,(활)전복,완도,15미,kg,44,1,"13,700"
2021-08-04,(활)전복,완도,16/17미,kg,146,1,"17,400"
2021-08-04,(활)전복,완도,17/18미,kg,81,1,"19,500"
2021-08-04,(활)전복,완도,17미,kg,167,1,"15,300"
2021-08-04,(활)전복,완도,19/20미,kg,59,1,"16,900"
2021-08-04,(활)전복,완도,20미,kg,138,1,"15,600"
2021-08-04,(활)전복,완도,25미,kg,171,1,"15,300"
2021-08-04,(활)전복,완도,30미,kg,200,1,"11,600"
2021-08-04,(활)전복,완도,40미,kg,132,1,"8,200"
2021-08-04,(활)전복,완도,50미,kg,80,1,"4,700"
2021-08-05,(활)전복,완도,10/11미,kg,212,1,"22,000"
2021-08-05,(활)전복,완도,10미,kg,94,1,"23,700"
2021-08-05,(활)전복,완도,11/12미,kg,144,1,"20,300"
2021-08-05,(활)전복,완도,11미,kg,69,1,"20,800"
2021-08-05,(활)전복,완도,12/13미,kg,219,1,"16,800"
2021-08-05,(활)전복,완도,12미,kg,132,1,"16,100"
2021-08-05,(활)전복,완도,13/14미,kg,153,1,"15,600"
2021-08-05,(활)전복,완도,14/15미,kg,166,1,"17,400"
2021-08-05,(활)전복,완도,14미,kg,58,1,"17,000"
2021-08-05,(활)전복,완도,15/16미,kg,68,1,"14,000"
2021-08-05,(활)전복,완도,15미,kg,233,1,"17,700"
2021-08-05,(활)전복,완도,16/17미,kg,112,1,"15,300"
2021-08-05,(활)전복,완도,16미,kg,78,1,"14,700"
2021-08-05,(활)전복,완도,17/18미,kg,315,1,"16,900"
2021-08-05,(활)전복,완도,17미,kg,55,1,"15,000"
2021-08-05,(활)전복,완도,19/20미,kg,129,1,"16,800"
2021-08-05,(활)전복,완도,20미,kg,33,1,"14,000"
2021-08-05,(활)전복,완도,21/22미,kg,21,1,"16,000"
2021-08-05,(활)전복,완도,22/23미,kg,72,1,"7,500"
2021-08-05,(활)전복,완도,24/25미,kg,21,1,"15,000"
2021-08-06,(활)전복,완도,10/11미,kg,97,1,"21,600"
2021-08-06,(활)전복,완도,10미,kg,11,1,"27,000"
2021-08-06,(활)전복,완도,11/12미,kg,146,1,"21,200"
2021-08-06,(활)전복,완도,12/13미,kg,207,1,"19,300"
2021-08-06,(활)전복,완도,12미,kg,100,1,"19,000"
2021-08-06,(활)전복,완도,13/14미,kg,89,1,"18,500"
2021-08-06,(활)전복,완도,13미,kg,22,1,"16,000"
2021-08-06,(활)전복,완도,14/15미,kg,269,1,"17,200"
2021-08-06,(활)전복,완도,15/16미,kg,126,1,"17,000"
2021-08-06,(활)전복,완도,15/20미,kg,4,1,"12,000"
2021-08-06,(활)전복,완도,16/17미,kg,170,1,"15,700"
2021-08-06,(활)전복,완도,17/18미,kg,218,1,"17,000"
2021-08-06,(활)전복,완도,17미,kg,77,1,"16,000"
2021-08-06,(활)전복,완도,19/20미,kg,80,1,"16,700"
2021-08-06,(활)전복,완도,21/22미,kg,11,1,"15,000"
2021-08-06,(활)전복,완도,25미,kg,92,1,"16,000"
2021-08-06,(활)전복,완도,3/4미,kg,9,1,"47,000"
2021-08-06,(활)전복,완도,30/40미,kg,41,1,"10,500"
2021-08-06,(활)전복,완도,30미,kg,90,1,"14,000"
2021-08-06,(활)전복,완도,3미,kg,3,1,"110,000"
2021-08-07,(활)전복,완도,10/11미,kg,71,1,"23,800"
2021-08-07,(활)전복,완도,10미,kg,130,1,"25,400"
2021-08-07,(활)전복,완도,11/12미,kg,130,1,"21,200"
2021-08-07,(활)전복,완도,12/13미,kg,218,1,"19,600"
2021-08-07,(활)전복,완도,13/14미,kg,263,1,"18,900"
2021-08-07,(활)전복,완도,14/15미,kg,212,1,"18,900"
2021-08-07,(활)전복,완도,14미,kg,58,1,"19,000"
2021-08-07,(활)전복,완도,15/16미,kg,342,1,"18,000"
2021-08-07,(활)전복,완도,16/17미,kg,73,1,"17,800"
2021-08-07,(활)전복,완도,17/18미,kg,360,1,"17,600"
2021-08-07,(활)전복,완도,18미,kg,57,1,"17,500"
2021-08-07,(활)전복,완도,19/20미,kg,95,1,"18,200"
2021-08-07,(활)전복,완도,20미,kg,24,1,"17,000"
2021-08-07,(활)전복,완도,22미,kg,11,1,"17,000"
2021-08-07,(활)전복,완도,25미,kg,105,1,"17,000"
2021-08-07,(활)전복,완도,30미,kg,23,1,"15,000"
2021-08-07,(활)전복,완도,35미,kg,23,1,"9,500"
2021-08-07,(활)전복,완도,3미,kg,6,1,"117,200"
2021-08-07,(활)전복,완도,4/5미,kg,4,1,"79,900"
2021-08-07,(활)전복,완도,40/50미,kg,12,1,"6,000"
2021-08-09,(냉)전복,완도,중,S/P,114,1,"2,500"
2021-08-09,(활)전복,완도,10/11미,kg,122,1,"22,200"
2021-08-09,(활)전복,완도,10미,kg,11,1,"27,000"
2021-08-09,(활)전복,완도,11/12미,kg,175,1,"21,300"
2021-08-09,(활)전복,완도,11미,kg,12,1,"21,500"
2021-08-09,(활)전복,완도,12/13미,kg,177,1,"20,800"
2021-08-09,(활)전복,완도,13/14미,kg,182,1,"16,500"
2021-08-09,(활)전복,완도,14/15미,kg,278,1,"17,400"
2021-08-09,(활)전복,완도,14미,kg,46,1,"17,800"
2021-08-09,(활)전복,완도,15/16미,kg,169,1,"16,100"
2021-08-09,(활)전복,완도,15/20미,kg,6,1,"13,000"
2021-08-09,(활)전복,완도,15미,kg,165,1,"15,200"
2021-08-09,(활)전복,완도,16/17미,kg,261,1,"15,400"
2021-08-09,(활)전복,완도,16미,kg,55,1,"14,000"
2021-08-09,(활)전복,완도,17/18미,kg,334,1,"16,000"
2021-08-09,(활)전복,완도,17미,kg,55,1,"13,000"
2021-08-09,(활)전복,완도,18/19미,kg,186,1,"12,800"
2021-08-09,(활)전복,완도,18미,kg,578,1,"13,000"
2021-08-09,(활)전복,완도,19/20미,kg,160,1,"16,900"
2021-08-09,(활)전복,완도,20/21미,kg,47,1,"12,500"
2021-08-10,(냉)전복,완도,소,S/P,25,1,"3,000"
2021-08-10,(냉)전복,완도,중,S/P,65,1,"3,500"
2021-08-10,(활)전복,완도,10/11미,kg,115,1,"22,900"
2021-08-10,(활)전복,완도,10미,kg,47,1,"25,300"
2021-08-10,(활)전복,완도,11/12미,kg,98,1,"20,600"
2021-08-10,(활)전복,완도,11미,kg,83,1,"21,000"
2021-08-10,(활)전복,완도,12/13미,kg,92,1,"18,300"
2021-08-10,(활)전복,완도,12미,kg,35,1,"19,500"
2021-08-10,(활)전복,완도,13/14미,kg,185,1,"18,300"
2021-08-10,(활)전복,완도,13미,kg,35,1,"18,800"
2021-08-10,(활)전복,완도,14/15미,kg,270,1,"18,100"
2021-08-10,(활)전복,완도,14미,kg,35,1,"17,500"
2021-08-10,(활)전복,완도,15/16미,kg,275,1,"16,800"
2021-08-10,(활)전복,완도,15미,kg,58,1,"17,500"
2021-08-10,(활)전복,완도,16/17미,kg,154,1,"14,400"
2021-08-10,(활)전복,완도,16미,kg,35,1,"17,500"
2021-08-10,(활)전복,완도,17/18미,kg,159,1,"17,000"
2021-08-10,(활)전복,완도,19/20미,kg,102,1,"17,300"
2021-08-10,(활)전복,완도,20미,kg,42,1,"14,100"
2021-08-10,(활)전복,완도,21/22미,kg,24,1,"10,000"
2021-08-11,(냉)전복,완도,중,S/P,15,1,"3,000"
2021-08-11,(활)전복,완도,10/11미,kg,23,1,"23,500"
2021-08-11,(활)전복,완도,10미,kg,11,1,"27,000"
2021-08-11,(활)전복,완도,11/12미,kg,71,1,"21,600"
2021-08-11,(활)전복,완도,11미,kg,69,1,"22,000"
2021-08-11,(활)전복,완도,12/13미,kg,114,1,"20,600"
2021-08-11,(활)전복,완도,12미,kg,60,1,"21,200"
2021-08-11,(활)전복,완도,13/14미,kg,114,1,"18,100"
2021-08-11,(활)전복,완도,13미,kg,67,1,"17,400"
2021-08-11,(활)전복,완도,14/15미,kg,277,1,"17,700"
2021-08-11,(활)전복,완도,14미,kg,12,1,"18,000"
2021-08-11,(활)전복,완도,15/16미,kg,263,1,"17,100"
2021-08-11,(활)전복,완도,15미,kg,68,1,"16,600"
2021-08-11,(활)전복,완도,16/17미,kg,89,1,"14,400"
2021-08-11,(활)전복,완도,17/18미,kg,184,1,"17,100"
2021-08-11,(활)전복,완도,19/20미,kg,79,1,"16,800"
2021-08-11,(활)전복,완도,20미,kg,67,1,"15,000"
2021-08-11,(활)전복,완도,22미,kg,45,1,"15,500"
2021-08-11,(활)전복,완도,24미,kg,46,1,"13,200"
2021-08-11,(활)전복,완도,25미,kg,78,1,"11,500"
2021-08-12,(활)전복,완도,10/11미,kg,138,1,"22,600"
2021-08-12,(활)전복,완도,10미,kg,77,1,"15,400"
2021-08-12,(활)전복,완도,11/12미,kg,138,1,"20,900"
2021-08-12,(활)전복,완도,11미,kg,83,1,"13,400"
2021-08-12,(활)전복,완도,12/13미,kg,170,1,"19,700"
2021-08-12,(활)전복,완도,12미,kg,59,1,"14,000"
2021-08-12,(활)전복,완도,13/14미,kg,182,1,"17,300"
2021-08-12,(활)전복,완도,13미,kg,38,1,"14,000"
2021-08-12,(활)전복,완도,14/15미,kg,319,1,"17,700"
2021-08-12,(활)전복,완도,14미,kg,49,1,"14,000"
2021-08-12,(활)전복,완도,15/16미,kg,156,1,"15,000"
2021-08-12,(활)전복,완도,16/17미,kg,58,1,"14,000"
2021-08-12,(활)전복,완도,17/18미,kg,208,1,"15,600"
2021-08-12,(활)전복,완도,19/20미,kg,118,1,"17,000"
2021-08-12,(활)전복,완도,20미,kg,220,1,"15,600"
2021-08-12,(활)전복,완도,21/22미,kg,23,1,"12,800"
2021-08-12,(활)전복,완도,22미,kg,35,1,"13,700"
2021-08-12,(활)전복,완도,23/24미,kg,23,1,"12,300"
2021-08-12,(활)전복,완도,25미,kg,105,1,"15,100"
2021-08-12,(활)전복,완도,30미,kg,70,1,"13,800"
2021-08-13,(냉)전복,완도,중,S/P,36,1,"2,000"
2021-08-13,(활)전복,완도,10/11미,kg,24,1,"24,500"
2021-08-13,(활)전복,완도,10미,kg,97,1,"26,500"
2021-08-13,(활)전복,완도,11/12미,kg,45,1,"20,200"
2021-08-13,(활)전복,완도,11미,kg,86,1,"24,400"
2021-08-13,(활)전복,완도,12/13미,kg,163,1,"19,600"
2021-08-13,(활)전복,완도,12미,kg,125,1,"20,500"
2021-08-13,(활)전복,완도,13/14미,kg,255,1,"18,000"
2021-08-13,(활)전복,완도,13미,kg,37,1,"19,700"
2021-08-13,(활)전복,완도,14/15미,kg,174,1,"17,400"
2021-08-13,(활)전복,완도,14미,kg,43,1,"17,000"
2021-08-13,(활)전복,완도,15/16미,kg,228,1,"17,300"
2021-08-13,(활)전복,완도,15미,kg,11,1,"16,500"
2021-08-13,(활)전복,완도,16/17미,kg,92,1,"15,200"
2021-08-13,(활)전복,완도,17/18미,kg,252,1,"15,900"
2021-08-13,(활)전복,완도,17미,kg,143,1,"15,700"
2021-08-13,(활)전복,완도,18/19미,kg,58,1,"12,500"
2021-08-13,(활)전복,완도,18미,kg,23,1,"17,000"
2021-08-13,(활)전복,완도,19/20미,kg,80,1,"14,500"
2021-08-13,(활)전복,완도,20미,kg,147,1,"15,700"
2021-08-14,(활)전복,완도,10/11미,kg,118,1,"23,000"
2021-08-14,(활)전복,완도,10미,kg,73,1,"23,800"
2021-08-14,(활)전복,완도,11/12미,kg,143,1,"19,400"
2021-08-14,(활)전복,완도,11미,kg,87,1,"20,600"
2021-08-14,(활)전복,완도,12/13미,kg,207,1,"18,200"
2021-08-14,(활)전복,완도,12미,kg,131,1,"19,400"
2021-08-14,(활)전복,완도,13/14미,kg,278,1,"17,400"
2021-08-14,(활)전복,완도,14/15미,kg,162,1,"16,800"
2021-08-14,(활)전복,완도,14미,kg,37,1,"18,800"
2021-08-14,(활)전복,완도,15/16미,kg,209,1,"15,400"
2021-08-14,(활)전복,완도,16/17미,kg,191,1,"13,500"
2021-08-14,(활)전복,완도,17/18미,kg,152,1,"16,500"
2021-08-14,(활)전복,완도,17미,kg,429,1,"12,200"
2021-08-14,(활)전복,완도,18미,kg,22,1,"14,800"
2021-08-14,(활)전복,완도,19/20미,kg,177,1,"12,100"
2021-08-14,(활)전복,완도,20미,kg,134,1,"14,300"
2021-08-14,(활)전복,완도,22미,kg,70,1,"9,700"
2021-08-14,(활)전복,완도,25미,kg,217,1,"13,000"
2021-08-14,(활)전복,완도,30미,kg,209,1,"11,100"
2021-08-14,(활)전복,완도,40/45미,kg,106,1,"5,000"
2021-08-16,(냉)전복,완도,소,S/P,12,1,"1,000"
2021-08-16,(냉)전복,완도,중,S/P,27,1,"2,000"
2021-08-16,(활)전복,완도,10/11미,kg,60,1,"21,500"
2021-08-16,(활)전복,완도,10미,kg,71,1,"24,900"
2021-08-16,(활)전복,완도,11/12미,kg,155,1,"20,900"
2021-08-16,(활)전복,완도,11미,kg,83,1,"21,600"
2021-08-16,(활)전복,완도,12/13미,kg,199,1,"19,000"
2021-08-16,(활)전복,완도,12미,kg,138,1,"20,200"
2021-08-16,(활)전복,완도,13/14미,kg,199,1,"17,600"
2021-08-16,(활)전복,완도,13미,kg,84,1,"18,100"
2021-08-16,(활)전복,완도,14/15미,kg,166,1,"17,600"
2021-08-16,(활)전복,완도,14미,kg,60,1,"17,000"
2021-08-16,(활)전복,완도,15/16미,kg,247,1,"16,500"
2021-08-16,(활)전복,완도,15미,kg,128,1,"17,500"
2021-08-16,(활)전복,완도,16/17미,kg,219,1,"15,100"
2021-08-16,(활)전복,완도,17/18미,kg,127,1,"16,100"
2021-08-16,(활)전복,완도,17미,kg,55,1,"15,000"
2021-08-16,(활)전복,완도,19/20미,kg,59,1,"14,000"
2021-08-16,(활)전복,완도,20미,kg,120,1,"15,700"
2021-08-16,(활)전복,완도,22미,kg,11,1,"13,000"
2021-08-17,(활)전복,완도,10/11미,kg,96,1,"23,100"
2021-08-17,(활)전복,완도,10미,kg,72,1,"22,700"
2021-08-17,(활)전복,완도,11/12미,kg,160,1,"21,100"
2021-08-17,(활)전복,완도,11미,kg,60,1,"21,200"
