date,species,origin,standard,unit,amount,weight,avg_price
2020-05-22,(활)전복,완도,25미,kg,160,1.0,14600
2020-05-22,(활)전복,완도,30/35미,kg,47,1.0,13000
2020-05-23,(활)전복,완도,10/11미,kg,64,1.0,27300
2020-05-23,(활)전복,완도,10미,kg,11,1.0,25000
2020-05-23,(활)전복,완도,11/12미,kg,233,1.0,25500
2020-05-23,(활)전복,완도,12/13미,kg,208,1.0,23500
2020-05-23,(활)전복,완도,13/14미,kg,148,1.0,22600
2020-05-23,(활)전복,완도,14/15미,kg,151,1.0,21200
2020-05-23,(활)전복,완도,15/16미,kg,187,1.0,19600
2020-05-23,(활)전복,완도,16/17미,kg,378,1.0,18600
2020-05-23,(활)전복,완도,16미,kg,35,1.0,19700
2020-05-23,(활)전복,완도,17/18미,kg,301,1.0,17600
2020-05-23,(활)전복,완도,18/19미,kg,136,1.0,17500
2020-05-23,(활)전복,완도,18미,kg,105,1.0,16400
2020-05-23,(활)전복,완도,19/20미,kg,47,1.0,17000
2020-05-23,(활)전복,완도,19미,kg,58,1.0,16200
2020-05-23,(활)전복,완도,20/21미,kg,23,1.0,17000
2020-05-23,(활)전복,완도,21/22미,kg,151,1.0,14800
2020-05-23,(활)전복,완도,22미,kg,217,1.0,16400
2020-05-23,(활)전복,완도,23/24미,kg,12,1.0,16000
2020-05-23,(활)전복,완도,24/25미,kg,12,1.0,16000
2020-05-23,(활)전복,완도,25/26미,kg,81,1.0,15100
2020-05-25,(활)전복,완도,10/11미,kg,113,1.0,26700
2020-05-25,(활)전복,완도,10미,kg,11,1.0,22000
2020-05-25,(활)전복,완도,11/12미,kg,259,1.0,25800
2020-05-25,(활)전복,완도,12/13미,kg,226,1.0,24100
2020-05-25,(활)전복,완도,13/14미,kg,87,1.0,23600
2020-05-25,(활)전복,완도,14/15미,kg,69,1.0,22500
2020-05-25,(활)전복,완도,15/16미,kg,302,1.0,21500
2020-05-25,(활)전복,완도,16/17미,kg,220,1.0,18500
2020-05-25,(활)전복,완도,16미,kg,71,1.0,19500
2020-05-25,(활)전복,완도,17/18미,kg,258,1.0,18000
2020-05-25,(활)전복,완도,18/19미,kg,55,1.0,18000
2020-05-25,(활)전복,완도,19/20미,kg,239,1.0,17700
2020-05-25,(활)전복,완도,20미,kg,140,1.0,17800
2020-05-25,(활)전복,완도,21미,kg,36,1.0,16300
2020-05-25,(활)전복,완도,22/23미,kg,82,1.0,17000
2020-05-25,(활)전복,완도,22미,kg,161,1.0,16600
2020-05-25,(활)전복,완도,24/25미,kg,70,1.0,16000
2020-05-25,(활)전복,완도,25미,kg,50,1.0,16000
2020-05-25,(활)전복,완도,30미,kg,16,1.0,12600
2020-05-25,(활)전복,완도,32/33미,kg,46,1.0,13000
2020-05-26,(활)전복,완도,10/11미,kg,56,1.0,27400
2020-05-26,(활)전복,완도,10미,kg,11,1.0,29000
2020-05-26,(활)전복,완도,11/12미,kg,175,1.0,25000
2020-05-26,(활)전복,완도,12/13미,kg,135,1.0,22700
2020-05-26,(활)전복,완도,12미,kg,35,1.0,25000
2020-05-26,(활)전복,완도,13/14미,kg,35,1.0,24000
2020-05-26,(활)전복,완도,13미,kg,44,1.0,23000
2020-05-26,(활)전복,완도,14/15미,kg,91,1.0,22400
2020-05-26,(활)전복,완도,14미,kg,35,1.0,24000
2020-05-26,(활)전복,완도,15/16미,kg,190,1.0,19900
2020-05-26,(활)전복,완도,15미,kg,35,1.0,23000
2020-05-26,(활)전복,완도,16/17미,kg,253,1.0,17900
2020-05-26,(활)전복,완도,16미,kg,36,1.0,20000
2020-05-26,(활)전복,완도,17/18미,kg,280,1.0,17600
2020-05-26,(활)전복,완도,18/19미,kg,55,1.0,18000
2020-05-26,(활)전복,완도,19/20미,kg,118,1.0,18000
2020-05-26,(활)전복,완도,19미,kg,35,1.0,17700
2020-05-26,(활)전복,완도,20/21미,kg,37,1.0,18000
2020-05-26,(활)전복,완도,21/22미,kg,34,1.0,16300
2020-05-26,(활)전복,완도,21미,kg,24,1.0,17000
2020-05-27,(활)전복,완도,10/11미,kg,149,1.0,26100
2020-05-27,(활)전복,완도,10미,kg,22,1.0,30000
2020-05-27,(활)전복,완도,11/12미,kg,197,1.0,24700
2020-05-27,(활)전복,완도,12/13미,kg,172,1.0,23300
2020-05-27,(활)전복,완도,12미,kg,35,1.0,22700
2020-05-27,(활)전복,완도,13/14미,kg,118,1.0,22600
2020-05-27,(활)전복,완도,13미,kg,56,1.0,21000
2020-05-27,(활)전복,완도,14/15미,kg,69,1.0,22700
2020-05-27,(활)전복,완도,14미,kg,36,1.0,22000
2020-05-27,(활)전복,완도,15/16미,kg,151,1.0,20200
2020-05-27,(활)전복,완도,15미,kg,101,1.0,21100
2020-05-27,(활)전복,완도,16/17미,kg,309,1.0,17400
2020-05-27,(활)전복,완도,17/18미,kg,313,1.0,17200
2020-05-27,(활)전복,완도,17미,kg,66,1.0,16000
2020-05-27,(활)전복,완도,18/19미,kg,71,1.0,17000
2020-05-27,(활)전복,완도,19/20미,kg,197,1.0,16600
2020-05-27,(활)전복,완도,19미,kg,47,1.0,17500
2020-05-27,(활)전복,완도,20/21미,kg,48,1.0,17000
2020-05-27,(활)전복,완도,20/25미,kg,11,1.0,12000
2020-05-27,(활)전복,완도,20미,kg,35,1.0,17000
2020-05-28,(활)전복,완도,10/11미,kg,115,1.0,27900
2020-05-28,(활)전복,완도,10미,kg,11,1.0,30000
2020-05-28,(활)전복,완도,11/12미,kg,324,1.0,25300
2020-05-28,(활)전복,완도,12/13미,kg,67,1.0,24700
2020-05-28,(활)전복,완도,13/14미,kg,102,1.0,24900
2020-05-28,(활)전복,완도,13미,kg,102,1.0,21400
2020-05-28,(활)전복,완도,14/15미,kg,44,1.0,17300
2020-05-28,(활)전복,완도,14미,kg,47,1.0,23000
2020-05-28,(활)전복,완도,15/16미,kg,204,1.0,20600
2020-05-28,(활)전복,완도,15미,kg,23,1.0,20000
2020-05-28,(활)전복,완도,16/17미,kg,324,1.0,17900
2020-05-28,(활)전복,완도,17/18미,kg,180,1.0,16100
2020-05-28,(활)전복,완도,17미,kg,55,1.0,16200
2020-05-28,(활)전복,완도,18/19미,kg,92,1.0,17600
2020-05-28,(활)전복,완도,18미,kg,22,1.0,18000
2020-05-28,(활)전복,완도,19/20미,kg,105,1.0,17000
2020-05-28,(활)전복,완도,19미,kg,47,1.0,18000
2020-05-28,(활)전복,완도,20/21미,kg,24,1.0,17000
2020-05-28,(활)전복,완도,20/25미,kg,11,1.0,16000
2020-05-28,(활)전복,완도,20미,kg,71,1.0,17000
2020-05-29,(활)전복,완도,10/11미,kg,162,1.0,26100
2020-05-29,(활)전복,완도,10미,kg,22,1.0,29500
2020-05-29,(활)전복,완도,11/12미,kg,137,1.0,25900
2020-05-29,(활)전복,완도,12/13미,kg,169,1.0,22900
2020-05-29,(활)전복,완도,12미,kg,58,1.0,23400
2020-05-29,(활)전복,완도,13/14미,kg,86,1.0,22000
2020-05-29,(활)전복,완도,13미,kg,114,1.0,21600
2020-05-29,(활)전복,완도,14/15미,kg,194,1.0,20800
2020-05-29,(활)전복,완도,14미,kg,36,1.0,23000
2020-05-29,(활)전복,완도,15/16미,kg,196,1.0,19600
2020-05-29,(활)전복,완도,15미,kg,25,1.0,19000
2020-05-29,(활)전복,완도,16/17미,kg,365,1.0,17100
2020-05-29,(활)전복,완도,16미,kg,11,1.0,23000
2020-05-29,(활)전복,완도,17/18미,kg,304,1.0,16900
2020-05-29,(활)전복,완도,18/19미,kg,82,1.0,17000
2020-05-29,(활)전복,완도,18미,kg,55,1.0,17000
2020-05-29,(활)전복,완도,19/20미,kg,140,1.0,16900
2020-05-29,(활)전복,완도,20미,kg,58,1.0,17800
2020-05-29,(활)전복,완도,21/22미,kg,141,1.0,17000
2020-05-29,(활)전복,완도,22/23미,kg,70,1.0,17000
2020-05-30,(활)전복,완도,10/11미,kg,150,1.0,23900
2020-05-30,(활)전복,완도,11/12미,kg,205,1.0,24600
2020-05-30,(활)전복,완도,11미,kg,35,1.0,26000
2020-05-30,(활)전복,완도,12/13미,kg,230,1.0,23500
2020-05-30,(활)전복,완도,13/14미,kg,376,1.0,21100
2020-05-30,(활)전복,완도,13미,kg,12,1.0,24000
2020-05-30,(활)전복,완도,14/15미,kg,69,1.0,22200
2020-05-30,(활)전복,완도,15/16미,kg,116,1.0,18900
2020-05-30,(활)전복,완도,16/17미,kg,392,1.0,17100
2020-05-30,(활)전복,완도,16미,kg,56,1.0,20400
2020-05-30,(활)전복,완도,17/18미,kg,360,1.0,17100
2020-05-30,(활)전복,완도,18/19미,kg,78,1.0,18000
2020-05-30,(활)전복,완도,18미,kg,11,1.0,18000
2020-05-30,(활)전복,완도,19/20미,kg,105,1.0,19000
2020-05-30,(활)전복,완도,2/3미,kg,7,1.0,72000
2020-05-30,(활)전복,완도,21/22미,kg,71,1.0,18600
2020-05-30,(활)전복,완도,22/23미,kg,58,1.0,19000
2020-05-30,(활)전복,완도,24/25미,kg,12,1.0,18000
2020-05-30,(활)전복,완도,3/4미,kg,15,1.0,65000
2020-05-30,(활)전복,완도,30미,kg,11,1.0,13000
2020-06-01,(활)전복,완도,10/11미,kg,114,1.0,26100
2020-06-01,(활)전복,완도,10미,kg,11,1.0,22000
2020-06-01,(활)전복,완도,11/12미,kg,314,1.0,24800
2020-06-01,(활)전복,완도,12/13미,kg,136,1.0,22800
2020-06-01,(활)전복,완도,13/14미,kg,436,1.0,21000
2020-06-01,(활)전복,완도,14/15미,kg,114,1.0,21400
2020-06-01,(활)전복,완도,15/16미,kg,513,1.0,17900
2020-06-01,(활)전복,완도,16/17미,kg,473,1.0,16500
2020-06-01,(활)전복,완도,17/18미,kg,179,1.0,16500
2020-06-01,(활)전복,완도,17미,kg,77,1.0,17000
2020-06-01,(활)전복,완도,18/19미,kg,101,1.0,16200
2020-06-01,(활)전복,완도,18미,kg,44,1.0,17000
2020-06-01,(활)전복,완도,19/20미,kg,141,1.0,15300
2020-06-01,(활)전복,완도,2/3미,kg,4,1.0,65000
2020-06-01,(활)전복,완도,20/21미,kg,82,1.0,15000
2020-06-01,(활)전복,완도,20미,kg,79,1.0,15700
2020-06-01,(활)전복,완도,21/22미,kg,117,1.0,15000
2020-06-01,(활)전복,완도,22/23미,kg,13,1.0,15000
2020-06-01,(활)전복,완도,22미,kg,265,1.0,15100
2020-06-01,(활)전복,완도,25미,kg,162,1.0,15200
2020-06-02,(활)전복,완도,10/11미,kg,148,1.0,26100
2020-06-02,(활)전복,완도,10미,kg,22,1.0,25000
2020-06-02,(활)전복,완도,11/12미,kg,211,1.0,24300
2020-06-02,(활)전복,완도,12/13미,kg,165,1.0,20600
2020-06-02,(활)전복,완도,13/14미,kg,226,1.0,20900
2020-06-02,(활)전복,완도,14/15미,kg,138,1.0,19800
2020-06-02,(활)전복,완도,15/16미,kg,149,1.0,16900
2020-06-02,(활)전복,완도,16/17미,kg,167,1.0,15300
2020-06-02,(활)전복,완도,17/18미,kg,397,1.0,16400
2020-06-02,(활)전복,완도,18미,kg,11,1.0,19000
2020-06-02,(활)전복,완도,19/20미,kg,105,1.0,16000
2020-06-02,(활)전복,완도,20미,kg,182,1.0,15400
2020-06-02,(활)전복,완도,22/23미,kg,58,1.0,16000
2020-06-02,(활)전복,완도,22미,kg,329,1.0,14500
2020-06-02,(활)전복,완도,25/26미,kg,59,1.0,16000
2020-06-02,(활)전복,완도,28미,kg,196,1.0,15000
2020-06-02,(활)전복,완도,31/32미,kg,35,1.0,15300
2020-06-02,(활)전복,완도,40/50미,kg,23,1.0,9000
2020-06-02,(활)전복,완도,40미,kg,173,1.0,5400
2020-06-02,(활)전복,완도,4미,kg,3,1.0,103000
2020-06-03,(활)전복,완도,10/11미,kg,125,1.0,26500
2020-06-03,(활)전복,완도,10미,kg,12,1.0,31000
2020-06-03,(활)전복,완도,11/12미,kg,101,1.0,23800
2020-06-03,(활)전복,완도,12/13미,kg,98,1.0,22500
2020-06-03,(활)전복,완도,13/14미,kg,242,1.0,18900
2020-06-03,(활)전복,완도,13미,kg,56,1.0,22000
2020-06-03,(활)전복,완도,14/15미,kg,202,1.0,17100
2020-06-03,(활)전복,완도,15/16미,kg,245,1.0,16800
2020-06-03,(활)전복,완도,16/17미,kg,181,1.0,16900
2020-06-03,(활)전복,완도,17/18미,kg,277,1.0,16300
2020-06-03,(활)전복,완도,18/19미,kg,66,1.0,16200
2020-06-03,(활)전복,완도,18미,kg,162,1.0,15300
2020-06-03,(활)전복,완도,19/20미,kg,129,1.0,15200
2020-06-03,(활)전복,완도,2/3미,kg,5,1.0,70000
2020-06-03,(활)전복,완도,20미,kg,21,1.0,10000
2020-06-03,(활)전복,완도,22/23미,kg,68,1.0,15000
2020-06-03,(활)전복,완도,22미,kg,90,1.0,14400
2020-06-03,(활)전복,완도,24/25미,kg,23,1.0,16000
2020-06-03,(활)전복,완도,25/26미,kg,68,1.0,16000
2020-06-03,(활)전복,완도,25미,kg,46,1.0,10500
2020-06-04,(활)전복,완도,10/11미,kg,134,1.0,29100
2020-06-04,(활)전복,완도,10미,kg,59,1.0,28000
2020-06-04,(활)전복,완도,11/12미,kg,90,1.0,27200
2020-06-04,(활)전복,완도,12/13미,kg,60,1.0,23900
2020-06-04,(활)전복,완도,13/14미,kg,66,1.0,23300
2020-06-04,(활)전복,완도,14/15미,kg,159,1.0,21500
2020-06-04,(활)전복,완도,15/16미,kg,142,1.0,20400
2020-06-04,(활)전복,완도,16/17미,kg,124,1.0,17600
2020-06-04,(활)전복,완도,17/18미,kg,385,1.0,16900
2020-06-04,(활)전복,완도,17미,kg,116,1.0,17000
2020-06-04,(활)전복,완도,19/20미,kg,162,1.0,16900
2020-06-04,(활)전복,완도,20미,kg,55,1.0,17000
2020-06-04,(활)전복,완도,22미,kg,102,1.0,16500
2020-06-04,(활)전복,완도,24/25미,kg,47,1.0,15200
2020-06-04,(활)전복,완도,25/26미,kg,58,1.0,16000
2020-06-04,(활)전복,완도,25미,kg,57,1.0,12800
2020-06-04,(활)전복,완도,30미,kg,11,1.0,10000
2020-06-04,(활)전복,완도,3미,kg,2,1.0,119000
2020-06-04,(활)전복,완도,40미,kg,68,1.0,12000
2020-06-04,(활)전복,완도,4미,kg,6,1.0,110000
2020-06-05,(활)전복,완도,10/11미,kg,171,1.0,27000
2020-06-05,(활)전복,완도,10미,kg,70,1.0,27600
2020-06-05,(활)전복,완도,11/12미,kg,196,1.0,26000
2020-06-05,(활)전복,완도,11미,kg,35,1.0,24700
2020-06-05,(활)전복,완도,12/13미,kg,190,1.0,22300
2020-06-05,(활)전복,완도,12미,kg,60,1.0,23400
2020-06-05,(활)전복,완도,13/14미,kg,191,1.0,20900
2020-06-05,(활)전복,완도,13미,kg,45,1.0,22000
2020-06-05,(활)전복,완도,14/15미,kg,83,1.0,21400
2020-06-05,(활)전복,완도,15/16미,kg,131,1.0,19400
2020-06-05,(활)전복,완도,16/17미,kg,137,1.0,18700
2020-06-05,(활)전복,완도,17/18미,kg,234,1.0,17500
2020-06-05,(활)전복,완도,17미,kg,113,1.0,19000
2020-06-05,(활)전복,완도,18미,kg,45,1.0,18000
2020-06-05,(활)전복,완도,19/20미,kg,116,1.0,16700
2020-06-05,(활)전복,완도,20미,kg,57,1.0,18800
2020-06-05,(활)전복,완도,22미,kg,151,1.0,16300
2020-06-05,(활)전복,완도,24/25미,kg,35,1.0,16000
2020-06-05,(활)전복,완도,25/26미,kg,37,1.0,15000
2020-06-05,(활)전복,완도,25/30미,kg,12,1.0,12000
2020-06-06,(활)전복,완도,10/11미,kg,80,1.0,26700
2020-06-06,(활)전복,완도,10미,kg,11,1.0,25000
2020-06-06,(활)전복,완도,11/12미,kg,216,1.0,24800
2020-06-06,(활)전복,완도,11미,kg,47,1.0,26000
2020-06-06,(활)전복,완도,12/13미,kg,230,1.0,23000
2020-06-06,(활)전복,완도,13/14미,kg,160,1.0,22300
2020-06-06,(활)전복,완도,13미,kg,46,1.0,22000
2020-06-06,(활)전복,완도,14/15미,kg,274,1.0,21700
2020-06-06,(활)전복,완도,14미,kg,47,1.0,20200
2020-06-06,(활)전복,완도,15/16미,kg,80,1.0,21900
2020-06-06,(활)전복,완도,15미,kg,104,1.0,18200
2020-06-06,(활)전복,완도,16/17미,kg,71,1.0,20000
2020-06-06,(활)전복,완도,16미,kg,35,1.0,18000
2020-06-06,(활)전복,완도,17/18미,kg,192,1.0,19400
2020-06-06,(활)전복,완도,17미,kg,241,1.0,18800
2020-06-06,(활)전복,완도,18미,kg,90,1.0,16900
2020-06-06,(활)전복,완도,19/20미,kg,93,1.0,18000
2020-06-06,(활)전복,완도,20미,kg,167,1.0,17800
2020-06-06,(활)전복,완도,21/22미,kg,50,1.0,17000
2020-06-06,(활)전복,완도,22미,kg,177,1.0,16700
2020-06-08,(활)전복,완도,10/11미,kg,131,1.0,27300
2020-06-08,(활)전복,완도,10미,kg,16,1.0,33000
2020-06-08,(활)전복,완도,11/12미,kg,285,1.0,25500
2020-06-08,(활)전복,완도,12/13미,kg,305,1.0,22400
2020-06-08,(활)전복,완도,13/14미,kg,213,1.0,19800
2020-06-08,(활)전복,완도,14/15미,kg,216,1.0,19300
2020-06-08,(활)전복,완도,14미,kg,79,1.0,20000
2020-06-08,(활)전복,완도,15/16미,kg,80,1.0,16700
2020-06-08,(활)전복,완도,16/17미,kg,216,1.0,17600
2020-06-08,(활)전복,완도,16미,kg,194,1.0,18400
2020-06-08,(활)전복,완도,17/18미,kg,188,1.0,18000
2020-06-08,(활)전복,완도,17미,kg,22,1.0,18000
2020-06-08,(활)전복,완도,18/19미,kg,59,1.0,17400
2020-06-08,(활)전복,완도,19/20미,kg,82,1.0,17000
2020-06-08,(활)전복,완도,20미,kg,147,1.0,16000
2020-06-08,(활)전복,완도,21/22미,kg,128,1.0,17000
2020-06-08,(활)전복,완도,22미,kg,113,1.0,16600
2020-06-08,(활)전복,완도,24/25미,kg,124,1.0,16000
2020-06-08,(활)전복,완도,27/28미,kg,22,1.0,12000
2020-06-08,(활)전복,완도,31/32미,kg,11,1.0,9000
2020-06-09,(활)전복,완도,10/11미,kg,11,1.0,25000
2020-06-09,(활)전복,완도,10미,kg,18,1.0,32000
2020-06-09,(활)전복,완도,11/12미,kg,272,1.0,22900
2020-06-09,(활)전복,완도,12/13미,kg,222,1.0,22800
2020-06-09,(활)전복,완도,12미,kg,59,1.0,22800
2020-06-09,(활)전복,완도,13/14미,kg,169,1.0,20200
2020-06-09,(활)전복,완도,14/15미,kg,115,1.0,19800
2020-06-09,(활)전복,완도,15/16미,kg,111,1.0,19600
2020-06-09,(활)전복,완도,15미,kg,32,1.0,16000
2020-06-09,(활)전복,완도,16/17미,kg,283,1.0,17100
2020-06-09,(활)전복,완도,16미,kg,170,1.0,17100
2020-06-09,(활)전복,완도,17/18미,kg,327,1.0,17000
2020-06-09,(활)전복,완도,19/20미,kg,167,1.0,16300
2020-06-09,(활)전복,완도,20미,kg,170,1.0,16500
2020-06-09,(활)전복,완도,21/22미,kg,46,1.0,16000
2020-06-09,(활)전복,완도,22미,kg,90,1.0,16000
2020-06-09,(활)전복,완도,23/24미,kg,46,1.0,16000
2020-06-09,(활)전복,완도,23미,kg,12,1.0,16000
2020-06-09,(활)전복,완도,25/30미,kg,45,1.0,12000
2020-06-09,(활)전복,완도,26/27미,kg,35,1.0,15000
2020-06-10,(활)전복,완도,10/11미,kg,11,1.0,27000
2020-06-10,(활)전복,완도,10미,kg,22,1.0,25000
2020-06-10,(활)전복,완도,11/12미,kg,170,1.0,24200
2020-06-10,(활)전복,완도,12/13미,kg,123,1.0,23200
2020-06-10,(활)전복,완도,13/14미,kg,138,1.0,20600
2020-06-10,(활)전복,완도,13미,kg,21,1.0,22000
2020-06-10,(활)전복,완도,14/15미,kg,79,1.0,19200
2020-06-10,(활)전복,완도,14미,kg,12,1.0,22000
2020-06-10,(활)전복,완도,15/16미,kg,87,1.0,16700
2020-06-10,(활)전복,완도,15미,kg,51,1.0,12000
2020-06-10,(활)전복,완도,16/17미,kg,262,1.0,16700
2020-06-10,(활)전복,완도,16미,kg,85,1.0,16200
2020-06-10,(활)전복,완도,17/18미,kg,216,1.0,15600
2020-06-10,(활)전복,완도,17미,kg,170,1.0,17000
2020-06-10,(활)전복,완도,18미,kg,188,1.0,14100
2020-06-10,(활)전복,완도,19/20미,kg,113,1.0,16500
2020-06-10,(활)전복,완도,19미,kg,46,1.0,15000
2020-06-10,(활)전복,완도,20미,kg,182,1.0,14300
2020-06-10,(활)전복,완도,21/22미,kg,36,1.0,16000
2020-06-10,(활)전복,완도,22미,kg,170,1.0,14800
2020-06-11,(활)전복,완도,10/11미,kg,205,1.0,24500
2020-06-11,(활)전복,완도,10미,kg,11,1.0,31000
2020-06-11,(활)전복,완도,11/12미,kg,239,1.0,24000
2020-06-11,(활)전복,완도,12/13미,kg,188,1.0,21100
2020-06-11,(활)전복,완도,12미,kg,58,1.0,16000
2020-06-11,(활)전복,완도,13/14미,kg,290,1.0,18500
2020-06-11,(활)전복,완도,13미,kg,79,1.0,18400
2020-06-11,(활)전복,완도,14/15미,kg,184,1.0,17300
2020-06-11,(활)전복,완도,15/16미,kg,158,1.0,18200
2020-06-11,(활)전복,완도,16/17미,kg,301,1.0,16200
2020-06-11,(활)전복,완도,17/18미,kg,228,1.0,15500
2020-06-11,(활)전복,완도,17미,kg,114,1.0,17000
2020-06-11,(활)전복,완도,18/19미,kg,67,1.0,15900
2020-06-11,(활)전복,완도,18미,kg,19,1.0,16000
2020-06-11,(활)전복,완도,19/20미,kg,122,1.0,16800
2020-06-11,(활)전복,완도,20/21미,kg,23,1.0,17000
2020-06-11,(활)전복,완도,20미,kg,45,1.0,16000
2020-06-11,(활)전복,완도,21/22미,kg,11,1.0,16000
2020-06-11,(활)전복,완도,22미,kg,92,1.0,11800
2020-06-11,(활)전복,완도,23미,kg,35,1.0,16000
2020-06-12,(활)전복,완도,10/11미,kg,90,1.0,25100
2020-06-12,(활)전복,완도,10미,kg,22,1.0,27000
2020-06-12,(활)전복,완도,11/12미,kg,134,1.0,24800
2020-06-12,(활)전복,완도,12/13미,kg,157,1.0,23400
2020-06-12,(활)전복,완도,12미,kg,23,1.0,21000
2020-06-12,(활)전복,완도,13/14미,kg,201,1.0,19600
2020-06-12,(활)전복,완도,13미,kg,22,1.0,20000
2020-06-12,(활)전복,완도,14/15미,kg,204,1.0,18100
2020-06-12,(활)전복,완도,14미,kg,43,1.0,18000
2020-06-12,(활)전복,완도,15/16미,kg,225,1.0,18800
2020-06-12,(활)전복,완도,15미,kg,23,1.0,18000
2020-06-12,(활)전복,완도,16/17미,kg,108,1.0,18500
2020-06-12,(활)전복,완도,17/18미,kg,260,1.0,18000
2020-06-12,(활)전복,완도,18/19미,kg,44,1.0,18000
2020-06-12,(활)전복,완도,18미,kg,32,1.0,17700
2020-06-12,(활)전복,완도,19/20미,kg,78,1.0,18000
2020-06-12,(활)전복,완도,20미,kg,58,1.0,17800
2020-06-12,(활)전복,완도,22미,kg,78,1.0,17700
2020-06-12,(활)전복,완도,23미,kg,35,1.0,17000
2020-06-12,(활)전복,완도,25미,kg,80,1.0,16800
2020-06-13,(활)전복,완도,10/11미,kg,100,1.0,27800
2020-06-13,(활)전복,완도,10미,kg,70,1.0,26400
2020-06-13,(활)전복,완도,11/12미,kg,271,1.0,24000
2020-06-13,(활)전복,완도,12/13미,kg,176,1.0,20900
2020-06-13,(활)전복,완도,13/14미,kg,140,1.0,21500
2020-06-13,(활)전복,완도,14/15미,kg,112,1.0,23000
2020-06-13,(활)전복,완도,15/16미,kg,100,1.0,21100
2020-06-13,(활)전복,완도,16/17미,kg,33,1.0,22000
2020-06-13,(활)전복,완도,17/18미,kg,105,1.0,22200
2020-06-13,(활)전복,완도,17미,kg,113,1.0,22000
2020-06-13,(활)전복,완도,18미,kg,46,1.0,22000
2020-06-13,(활)전복,완도,19/20미,kg,92,1.0,22600
2020-06-13,(활)전복,완도,2/3미,kg,4,1.0,71000
2020-06-13,(활)전복,완도,20미,kg,57,1.0,22400
2020-06-13,(활)전복,완도,22미,kg,102,1.0,21300
2020-06-13,(활)전복,완도,23미,kg,35,1.0,19000
2020-06-13,(활)전복,완도,25/30미,kg,22,1.0,9000
2020-06-13,(활)전복,완도,25미,kg,70,1.0,18900
2020-06-13,(활)전복,완도,27미,kg,35,1.0,18000
2020-06-13,(활)전복,완도,3/4미,kg,9,1.0,59000
2020-06-15,(활)전복,완도,10/11미,kg,142,1.0,25400
2020-06-15,(활)전복,완도,11/12미,kg,197,1.0,23300
2020-06-15,(활)전복,완도,12/13미,kg,236,1.0,22500
2020-06-15,(활)전복,완도,12미,kg,56,1.0,21800
2020-06-15,(활)전복,완도,13/14미,kg,169,1.0,22100
2020-06-15,(활)전복,완도,13미,kg,61,1.0,21200
2020-06-15,(활)전복,완도,14/15미,kg,203,1.0,20900
2020-06-15,(활)전복,완도,14미,kg,60,1.0,21000
2020-06-15,(활)전복,완도,15/16미,kg,253,1.0,18900
2020-06-15,(활)전복,완도,15미,kg,61,1.0,19200
2020-06-15,(활)전복,완도,16/17미,kg,125,1.0,17400
2020-06-15,(활)전복,완도,16미,kg,12,1.0,19000
2020-06-15,(활)전복,완도,17/18미,kg,399,1.0,17700
2020-06-15,(활)전복,완도,17미,kg,104,1.0,18000
